advertised_top_app_share,alert_filter_reasons,alert_instance_id,app_count,app_ids,audience_summary,avg_daily_installs,avg_rating,candidate_id,classification_confidence_avg,collection_sort,confidence_level,core_mechanic,coverage,data_quality_components,data_quality_reasons,data_quality_score,dedupe_key,exclude_from_cooldown,failed_alert_conditions,first_run_without_history,full_product_complexity,giant_developer_share,group_key,group_key_type,group_key_value,growth_by_one_app_share,has_history,history_depth_days,history_state,initial_baseline_digest,llm_summary,market_category,median_daily_installs,meta,min_app_daily_installs,monetization_signal,monthly_growth_percent,mvp_complexity,mvp_feasibility_score,niche,normalized_niche,opportunity_score,platform,previous_total_daily_installs,production_complexity,rating_confidence,rating_count_total,reason_codes,release_date_window,risk_tags,score_components,score_version,send_regular_alert,severe_paid_spike_risk,signal_signature,simplifiable,simplification_idea,single_developer_share,snapshot_date,source_query,source_scope,status,successful_new_apps_count,theme,top_app_share,total_daily_installs,total_monthly_downloads,total_monthly_revenue,traction_fresh_apps_count,unknown_or_new_pattern_cluster,weekly_growth_percent,would_be_status
0.0,[],,2,"['com.ycgame.makeup', 'fashion.elite.dress.up.stylist.makeover']",women_25_45:2,3395.5,0.0,2026-06-05:5f7f83907e53f293:core_mechanic_theme_meta,0.709,-release_date,LOW,collect,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 2.73, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",52.06,5f7f83907e53f293,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::collect::fashion::leaderboard,core_mechanic_theme_meta,collect::fashion::leaderboard,1.0,True,1,HISTORY_AVAILABLE,False,,casual,3395.5,leaderboard,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",4.67,low,75.0,sort puzzle,sort_puzzle,31.35,google_play,6488,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 11.25, 'data_quality': 10.41, 'competition_penalty': 3.31, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::casual::collect::fashion::leaderboard,True,Focus the MVP on collect gameplay with a narrow fashion theme and one progression loop.,0.8818,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,fashion,0.8818,6791,0,0.0,0,True,4.67,
0.0,[],,2,"['com.gdm.solitaireword', 'com.spewij.android.llthoy']",broad:2,7952.0,0.0,2026-06-05:a5d81b40b8018d04:market_category_core_mechanic,0.63,-release_date,LOW,trivia,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 1.74, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",44.08,a5d81b40b8018d04,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,high,0.0,market_category_core_mechanic::word::trivia,market_category_core_mechanic,word::trivia,1.0,True,1,HISTORY_AVAILABLE,False,,word,7952.0,levels,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",1.09,medium,61.5,sandbox,sandbox,30.58,google_play,15732,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 22, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.22, 'data_quality': 8.82, 'competition_penalty': 4.46, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sandbox::word::trivia::animals::levels,True,Focus the MVP on trivia gameplay with a narrow animals theme and one progression loop.,0.9245,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,animals,0.9245,15904,0,0.0,0,True,1.09,
0.0,[],,1,['com.dlw.seaen.google'],men_18_35:1,2517.0,0.0,2026-06-05:5e4697298dec7950:core_mechanic_theme_meta,0.606,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 10.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage']",34.67,5e4697298dec7950,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::idle::other::customization,core_mechanic_theme_meta,idle::other::customization,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,2517.0,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",-44.55,medium,65.0,idle tycoon,idle_tycoon,30.43,google_play,4539,medium,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 12, 'freshness': 8, 'revenue_monetization': 15.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 6.93, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,idle_tycoon::simulation::idle::other::customization,True,Focus the MVP on idle gameplay with a narrow other theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,other,1.0,2517,80000,200000.0,1,True,-44.55,
0.0,[],,1,['com.square_enix.android_googleplay.dqsgw'],men_18_35:1,884.0,4.3,2026-06-05:a94d9d0a9957a4d2:core_mechanic_theme_meta,0.66,-release_date,LOW,runner,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 10.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage']",49.67,a94d9d0a9957a4d2,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,medium,0.0,core_mechanic_theme_meta::runner::fantasy::story,core_mechanic_theme_meta,runner::fantasy::story,0.0,True,1,HISTORY_AVAILABLE,False,,casual,884.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",-8.58,medium,65.0,runner,runner,30.43,google_play,967,medium,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 15.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 9.93, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,runner::casual::runner::fantasy::story,True,Focus the MVP on runner gameplay with a narrow fantasy theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,fantasy,1.0,884,40000,400000.0,0,True,-8.58,
0.0,[],,2,"['com.gungamefire.sucos', 'com.spherestack.game']",broad:2,1565.5,4.6,2026-06-05:9d7035883bd3d59a:core_mechanic_theme_meta,0.706,-release_date,MEDIUM,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 8.13, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_monetization_signal']",55.46,9d7035883bd3d59a,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::sort::social::levels,core_mechanic_theme_meta,sort::social::levels,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,1565.5,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",1.07,low,85.0,sort puzzle,sort_puzzle,30.34,google_play,3098,low,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit']",last_180d,"['growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 10, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 11.09, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::puzzle::sort::social::levels,True,Focus the MVP on sort gameplay with a narrow social theme and one progression loop.,0.6477,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,social,0.6477,3131,30000,0.0,1,True,1.07,
0.0,[],,2,"['com.gis.voice.zoo.sound.land', 'com.pinball.cannon.wacky.blast.vniwtp']","men_18_35:1, women_25_45:1",7443.5,0.0,2026-06-05:994793153429ef5e:core_mechanic_theme_meta,0.601,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 4.74, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",45.08,994793153429ef5e,False,"['low_score', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::physics::home::renovation,core_mechanic_theme_meta,physics::home::renovation,1.0,True,1,HISTORY_AVAILABLE,False,,casual,7443.5,renovation,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",1.26,high,35.0,shooter,shooter,30.23,google_play,14702,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'severe_paid_spike', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 22, 'freshness': 10, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 9.02, 'competition_penalty': 1.03, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,shooter::casual::physics::home::renovation,False,,0.7945,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,home,0.7945,14887,0,0.0,1,True,1.26,
0.0,[],,2,"['com.golde.ngemsg.amegg', 'com.pinpathflow.and']",broad:2,2845.5,3.2,2026-06-05:ccf0b41144c831c2:core_mechanic_theme_meta,0.654,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 3.27, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.6,ccf0b41144c831c2,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::merge::fantasy::levels,core_mechanic_theme_meta,merge::fantasy::levels,0.9687,True,1,HISTORY_AVAILABLE,False,,casual,2845.5,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",19.46,medium,71.5,match-3,match_3,29.77,google_play,4764,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 10, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 10.72, 'data_quality': 8.72, 'competition_penalty': 2.68, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,match_3::casual::merge::fantasy::levels,True,Focus the MVP on merge gameplay with a narrow fantasy theme and one progression loop.,0.8585,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,fantasy,0.8585,5691,10000,0.0,1,True,19.46,
0.0,[],,2,"['com.night.hotel.game', 'com.sinyee.babybus.discoverygames.kids.science.world']","broad:1, women_25_45:1",3427.0,3.7,2026-06-05:b9266f1a21047c71:core_mechanic_theme_meta,0.576,-release_date,LOW,decorate,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 5.4, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",45.73,b9266f1a21047c71,False,"['low_score', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.234,core_mechanic_theme_meta::decorate::home::events,core_mechanic_theme_meta,decorate::home::events,0.9612,True,1,HISTORY_AVAILABLE,False,,simulation,3427.0,events,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",392.39,medium,58.0,sandbox,sandbox,29.3,google_play,1392,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'severe_paid_spike', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 15, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 9.15, 'competition_penalty': 0.69, 'giant_risk_penalty': 5.85, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sandbox::simulation::decorate::home::events,True,Focus the MVP on decorate gameplay with a narrow home theme and one progression loop.,0.766,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,home,0.766,6854,30000,0.0,2,True,392.39,
0.0,[],,1,['com.bigc.tile.match.triple'],seniors:1,14979.0,4.9,2026-06-05:faf70edc64d2951c:core_mechanic_theme_meta,0.738,-release_date,LOW,match,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",37.67,faf70edc64d2951c,False,"['low_score', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::match::food::collection,core_mechanic_theme_meta,match::food::collection,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,14979.0,collection,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",3.44,low,85.0,block puzzle,block_puzzle,29.03,google_play,14481,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'new_pattern_detected', 'single_app_breakout', 'small_team_fit', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 22, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 7.53, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,block_puzzle::puzzle::match::food::collection,True,Focus the MVP on match gameplay with a narrow food theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,food,1.0,14979,500000,0.0,0,True,3.44,
0.0,[],,1,['com.friendlyfoxgames.ll9f2p'],women_25_45:1,568.0,4.5,2026-06-05:3863772562d8af1b:core_mechanic_theme_meta,0.812,-release_date,MEDIUM,search,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 10.0, 'fresh_success_reliability': 5.0, 'penalty': 5.0}","['low_sample_size', 'top_app_dominance', 'unknown_coverage']",56.67,3863772562d8af1b,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,medium,0.0,core_mechanic_theme_meta::search::supermarket::story,core_mechanic_theme_meta,search::supermarket::story,0.0,True,1,HISTORY_AVAILABLE,False,,puzzle,568.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",-0.7,medium,65.0,hidden object,hidden_object,28.83,google_play,572,medium,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 12.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 11.33, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,hidden_object::puzzle::search::supermarket::story,True,Focus the MVP on search gameplay with a narrow supermarket theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,supermarket,1.0,568,20000,10000.0,0,True,-0.7,
0.0,[],,1,['com.am.lava.escape.memerot'],unknown:1,1049.0,0.0,2026-06-05:75443fd368053c12:core_mechanic_theme_meta,0.602,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",45.67,75443fd368053c12,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,medium,0.0,core_mechanic_theme_meta::merge::social::levels,core_mechanic_theme_meta,merge::social::levels,0.0,True,1,HISTORY_AVAILABLE,False,,simulation,1049.0,levels,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",-12.0,medium,65.0,merge,merge,28.63,google_play,1192,medium,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 9.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,merge::simulation::merge::social::levels,True,Focus the MVP on merge gameplay with a narrow social theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,social,1.0,1049,0,0.0,0,True,-12.0,
0.0,[],,1,['com.clashofmemes.app'],unknown:1,1389.0,5.0,2026-06-05:091af052a0eb00f3:core_mechanic_theme_meta,0.526,-release_date,LOW,trivia,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",45.67,091af052a0eb00f3,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility']",False,high,0.0,core_mechanic_theme_meta::trivia::social::story,core_mechanic_theme_meta,trivia::social::story,0.0,True,1,HISTORY_AVAILABLE,False,,other,1389.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",-30.48,medium,58.0,other,other,27.58,google_play,1998,high,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'high_full_complexity', 'leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 9.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,other::other::trivia::social::story,True,Focus the MVP on trivia gameplay with a narrow social theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,social,1.0,1389,30000,0.0,0,True,-30.48,
